Date(0 UT),Distance to Earth (au),Distance to Sun (au)
5/28/26,2.1907,1.4093
5/29/26,2.1885,1.4101
5/30/26,2.1863,1.411
5/31/26,2.1841,1.4118
6/1/26,2.1818,1.4127
6/2/26,2.1796,1.4136
6/3/26,2.1773,1.4145
6/4/26,2.175,1.4154
6/5/26,2.1727,1.4163
6/6/26,2.1703,1.4172
6/7/26,2.1679,1.4182
6/8/26,2.1656,1.4191
6/9/26,2.1631,1.4201
6/10/26,2.1607,1.421
6/11/26,2.1583,1.422
6/12/26,2.1558,1.423
6/13/26,2.1533,1.424
6/14/26,2.1507,1.425
6/15/26,2.1482,1.426
6/16/26,2.1456,1.427
6/17/26,2.1429,1.428
6/18/26,2.1403,1.4291
6/19/26,2.1376,1.4301
6/20/26,2.1349,1.4312
6/21/26,2.1322,1.4322
6/22/26,2.1295,1.4333
6/23/26,2.1267,1.4344
6/24/26,2.1239,1.4354
6/25/26,2.1211,1.4365
6/26/26,2.1182,1.4376
6/27/26,2.1153,1.4387
6/28/26,2.1124,1.4398
6/29/26,2.1095,1.441
6/30/26,2.1065,1.4421
7/1/26,2.1035,1.4432
7/2/26,2.1005,1.4443
7/3/26,2.0974,1.4455
7/4/26,2.0943,1.4466
7/5/26,2.0912,1.4478
7/6/26,2.088,1.449
7/7/26,2.0849,1.4501
7/8/26,2.0816,1.4513
7/9/26,2.0784,1.4525
7/10/26,2.0751,1.4537
7/11/26,2.0718,1.4549
7/12/26,2.0684,1.4561
7/13/26,2.065,1.4573
7/14/26,2.0615,1.4585
7/15/26,2.0581,1.4597
7/16/26,2.0546,1.4609
7/17/26,2.051,1.4621
7/18/26,2.0474,1.4633
7/19/26,2.0438,1.4646
7/20/26,2.0402,1.4658
7/21/26,2.0365,1.467
7/22/26,2.0327,1.4683
7/23/26,2.029,1.4695
7/24/26,2.0252,1.4708
7/25/26,2.0213,1.472
7/26/26,2.0175,1.4733
7/27/26,2.0136,1.4746
7/28/26,2.0096,1.4758
7/29/26,2.0056,1.4771
7/30/26,2.0016,1.4784
7/31/26,1.9975,1.4796
8/1/26,1.9934,1.4809
8/2/26,1.9893,1.4822
8/3/26,1.9851,1.4835
8/4/26,1.9808,1.4848
8/5/26,1.9766,1.486
8/6/26,1.9722,1.4873
8/7/26,1.9679,1.4886
8/8/26,1.9635,1.4899
8/9/26,1.959,1.4912
8/10/26,1.9545,1.4925
8/11/26,1.95,1.4938
8/12/26,1.9454,1.4951
8/13/26,1.9408,1.4964
8/14/26,1.9361,1.4977
8/15/26,1.9314,1.499
8/16/26,1.9267,1.5003
8/17/26,1.9219,1.5016
8/18/26,1.917,1.5029
8/19/26,1.9121,1.5042
8/20/26,1.9072,1.5055
8/21/26,1.9022,1.5068
8/22/26,1.8972,1.5081
8/23/26,1.8921,1.5094
8/24/26,1.887,1.5108
8/25/26,1.8819,1.5121
8/26/26,1.8767,1.5134
8/27/26,1.8715,1.5147
8/28/26,1.8662,1.516
8/29/26,1.8608,1.5173
8/30/26,1.8555,1.5186
8/31/26,1.85,1.5199
9/1/26,1.8446,1.5212
9/2/26,1.8391,1.5225
9/3/26,1.8335,1.5238
9/4/26,1.8279,1.5251
9/5/26,1.8222,1.5264
9/6/26,1.8165,1.5277
9/7/26,1.8108,1.529
9/8/26,1.805,1.5303
9/9/26,1.7991,1.5316
9/10/26,1.7932,1.5329
9/11/26,1.7873,1.5342
9/12/26,1.7813,1.5355
9/13/26,1.7752,1.5367
9/14/26,1.7691,1.538
9/15/26,1.763,1.5393
9/16/26,1.7568,1.5406
9/17/26,1.7506,1.5419
9/18/26,1.7443,1.5431
9/19/26,1.738,1.5444
9/20/26,1.7316,1.5457
9/21/26,1.7252,1.5469
9/22/26,1.7187,1.5482
9/23/26,1.7122,1.5495
9/24/26,1.7057,1.5507
9/25/26,1.6991,1.552
9/26/26,1.6925,1.5532
9/27/26,1.6858,1.5545
9/28/26,1.679,1.5557
9/29/26,1.6723,1.557
9/30/26,1.6654,1.5582
10/1/26,1.6586,1.5594
10/2/26,1.6517,1.5607
10/3/26,1.6447,1.5619
10/4/26,1.6377,1.5631
10/5/26,1.6306,1.5643
10/6/26,1.6235,1.5655
10/7/26,1.6164,1.5667
10/8/26,1.6092,1.5679
10/9/26,1.602,1.5691
10/10/26,1.5947,1.5703
10/11/26,1.5874,1.5715
10/12/26,1.58,1.5727
10/13/26,1.5726,1.5739
10/14/26,1.5651,1.5751
10/15/26,1.5576,1.5762
10/16/26,1.5501,1.5774
10/17/26,1.5425,1.5786
10/18/26,1.5349,1.5797
10/19/26,1.5273,1.5809
10/20/26,1.5196,1.582
10/21/26,1.5118,1.5832
10/22/26,1.5041,1.5843
10/23/26,1.4963,1.5854
10/24/26,1.4884,1.5865
10/25/26,1.4805,1.5877
10/26/26,1.4726,1.5888
10/27/26,1.4647,1.5899
10/28/26,1.4567,1.591
10/29/26,1.4487,1.5921
10/30/26,1.4406,1.5932
10/31/26,1.4325,1.5943
11/1/26,1.4244,1.5953
11/2/26,1.4162,1.5964
11/3/26,1.408,1.5975
11/4/26,1.3998,1.5985
11/5/26,1.3915,1.5996
11/6/26,1.3832,1.6006
11/7/26,1.3749,1.6017
11/8/26,1.3665,1.6027
11/9/26,1.3582,1.6037
11/10/26,1.3498,1.6047
11/11/26,1.3413,1.6057
11/12/26,1.3329,1.6068
11/13/26,1.3244,1.6077
11/14/26,1.3159,1.6087
11/15/26,1.3073,1.6097
11/16/26,1.2988,1.6107
11/17/26,1.2902,1.6117
11/18/26,1.2816,1.6126
11/19/26,1.273,1.6136
11/20/26,1.2644,1.6145
11/21/26,1.2558,1.6155
11/22/26,1.2471,1.6164
11/23/26,1.2385,1.6173
11/24/26,1.2298,1.6183
11/25/26,1.2211,1.6192
11/26/26,1.2124,1.6201
11/27/26,1.2037,1.621
11/28/26,1.195,1.6219
11/29/26,1.1862,1.6227
11/30/26,1.1775,1.6236
12/1/26,1.1688,1.6245
12/2/26,1.16,1.6253
12/3/26,1.1513,1.6262
12/4/26,1.1425,1.627
12/5/26,1.1338,1.6279
12/6/26,1.125,1.6287
12/7/26,1.1163,1.6295
12/8/26,1.1076,1.6303
12/9/26,1.0989,1.6311
12/10/26,1.0902,1.6319
12/11/26,1.0815,1.6327
12/12/26,1.0728,1.6335
12/13/26,1.0641,1.6342
12/14/26,1.0555,1.635
12/15/26,1.0469,1.6358
12/16/26,1.0383,1.6365
12/17/26,1.0297,1.6372
12/18/26,1.0212,1.638
12/19/26,1.0127,1.6387
12/20/26,1.0042,1.6394
12/21/26,0.9958,1.6401
12/22/26,0.9874,1.6408
12/23/26,0.979,1.6415
12/24/26,0.9707,1.6421
12/25/26,0.9624,1.6428
12/26/26,0.9542,1.6435
12/27/26,0.946,1.6441
12/28/26,0.9379,1.6447
12/29/26,0.9298,1.6454
12/30/26,0.9218,1.646
12/31/26,0.9138,1.6466
