Date(0 UT),Distance to Earth (a.u.),Distance to Sun (a.u.)
5/27/26,1.2822,0.7188
5/28/26,1.2757,0.7188
5/29/26,1.2693,0.7189
5/30/26,1.2628,0.7189
5/31/26,1.2562,0.719
6/1/26,1.2496,0.719
6/2/26,1.243,0.7191
6/3/26,1.2363,0.7192
6/4/26,1.2296,0.7193
6/5/26,1.2229,0.7193
6/6/26,1.2161,0.7194
6/7/26,1.2093,0.7195
6/8/26,1.2024,0.7196
6/9/26,1.1955,0.7197
6/10/26,1.1886,0.7198
6/11/26,1.1817,0.7199
6/12/26,1.1747,0.72
6/13/26,1.1676,0.7201
6/14/26,1.1606,0.7202
6/15/26,1.1535,0.7203
6/16/26,1.1463,0.7204
6/17/26,1.1392,0.7205
6/18/26,1.1319,0.7206
6/19/26,1.1247,0.7207
6/20/26,1.1174,0.7209
6/21/26,1.1101,0.721
6/22/26,1.1028,0.7211
6/23/26,1.0954,0.7212
6/24/26,1.088,0.7213
6/25/26,1.0806,0.7215
6/26/26,1.0732,0.7216
6/27/26,1.0657,0.7217
6/28/26,1.0582,0.7219
6/29/26,1.0507,0.722
6/30/26,1.0431,0.7221
7/1/26,1.0356,0.7223
7/2/26,1.028,0.7224
7/3/26,1.0203,0.7225
7/4/26,1.0127,0.7227
7/5/26,1.0051,0.7228
7/6/26,0.9974,0.7229
7/7/26,0.9897,0.7231
7/8/26,0.982,0.7232
7/9/26,0.9742,0.7233
7/10/26,0.9665,0.7235
7/11/26,0.9587,0.7236
7/12/26,0.9509,0.7238
7/13/26,0.9431,0.7239
7/14/26,0.9353,0.724
7/15/26,0.9274,0.7242
7/16/26,0.9196,0.7243
7/17/26,0.9117,0.7244
7/18/26,0.9038,0.7246
7/19/26,0.8959,0.7247
7/20/26,0.888,0.7248
7/21/26,0.8801,0.725
7/22/26,0.8721,0.7251
7/23/26,0.8642,0.7252
7/24/26,0.8562,0.7253
7/25/26,0.8482,0.7255
7/26/26,0.8402,0.7256
7/27/26,0.8323,0.7257
7/28/26,0.8243,0.7258
7/29/26,0.8163,0.7259
7/30/26,0.8083,0.7261
7/31/26,0.8003,0.7262
8/1/26,0.7922,0.7263
8/2/26,0.7842,0.7264
8/3/26,0.7762,0.7265
8/4/26,0.7682,0.7266
8/5/26,0.7602,0.7267
8/6/26,0.7522,0.7268
8/7/26,0.7442,0.7269
8/8/26,0.7362,0.727
8/9/26,0.7282,0.7271
8/10/26,0.7202,0.7272
8/11/26,0.7122,0.7272
8/12/26,0.7042,0.7273
8/13/26,0.6962,0.7274
8/14/26,0.6882,0.7275
8/15/26,0.6802,0.7276
8/16/26,0.6722,0.7276
8/17/26,0.6643,0.7277
8/18/26,0.6563,0.7277
8/19/26,0.6484,0.7278
8/20/26,0.6405,0.7279
8/21/26,0.6325,0.7279
8/22/26,0.6246,0.728
8/23/26,0.6167,0.728
8/24/26,0.6089,0.728
8/25/26,0.601,0.7281
8/26/26,0.5932,0.7281
8/27/26,0.5854,0.7281
8/28/26,0.5776,0.7282
8/29/26,0.5698,0.7282
8/30/26,0.5621,0.7282
8/31/26,0.5544,0.7282
9/1/26,0.5467,0.7282
9/2/26,0.5391,0.7282
9/3/26,0.5315,0.7282
9/4/26,0.5239,0.7282
9/5/26,0.5163,0.7282
9/6/26,0.5088,0.7282
9/7/26,0.5014,0.7282
9/8/26,0.494,0.7282
9/9/26,0.4866,0.7282
9/10/26,0.4793,0.7282
9/11/26,0.472,0.7281
9/12/26,0.4648,0.7281
9/13/26,0.4576,0.7281
9/14/26,0.4505,0.728
9/15/26,0.4434,0.728
9/16/26,0.4364,0.7279
9/17/26,0.4295,0.7279
9/18/26,0.4226,0.7278
9/19/26,0.4159,0.7278
9/20/26,0.4092,0.7277
9/21/26,0.4025,0.7277
9/22/26,0.396,0.7276
9/23/26,0.3896,0.7275
9/24/26,0.3833,0.7275
9/25/26,0.377,0.7274
9/26/26,0.3709,0.7273
9/27/26,0.3649,0.7272
9/28/26,0.359,0.7271
9/29/26,0.3533,0.7271
9/30/26,0.3477,0.727
10/1/26,0.3422,0.7269
10/2/26,0.3369,0.7268
10/3/26,0.3317,0.7267
10/4/26,0.3267,0.7266
10/5/26,0.3219,0.7265
10/6/26,0.3172,0.7264
10/7/26,0.3128,0.7263
10/8/26,0.3085,0.7261
10/9/26,0.3044,0.726
10/10/26,0.3005,0.7259
10/11/26,0.2969,0.7258
10/12/26,0.2935,0.7257
10/13/26,0.2903,0.7256
10/14/26,0.2874,0.7254
10/15/26,0.2847,0.7253
10/16/26,0.2822,0.7252
10/17/26,0.2801,0.7251
10/18/26,0.2782,0.7249
10/19/26,0.2766,0.7248
10/20/26,0.2752,0.7247
10/21/26,0.2742,0.7245
10/22/26,0.2734,0.7244
10/23/26,0.273,0.7243
10/24/26,0.2728,0.7241
10/25/26,0.2729,0.724
10/26/26,0.2733,0.7239
10/27/26,0.2741,0.7237
10/28/26,0.2751,0.7236
10/29/26,0.2764,0.7235
10/30/26,0.2779,0.7233
10/31/26,0.2798,0.7232
11/1/26,0.2819,0.7231
11/2/26,0.2843,0.7229
11/3/26,0.2869,0.7228
11/4/26,0.2898,0.7227
11/5/26,0.2929,0.7225
11/6/26,0.2963,0.7224
11/7/26,0.2999,0.7222
11/8/26,0.3037,0.7221
11/9/26,0.3077,0.722
11/10/26,0.3119,0.7219
11/11/26,0.3163,0.7217
11/12/26,0.3209,0.7216
11/13/26,0.3256,0.7215
11/14/26,0.3306,0.7213
11/15/26,0.3356,0.7212
11/16/26,0.3409,0.7211
11/17/26,0.3462,0.721
11/18/26,0.3518,0.7209
11/19/26,0.3574,0.7207
11/20/26,0.3632,0.7206
11/21/26,0.3691,0.7205
11/22/26,0.3751,0.7204
11/23/26,0.3812,0.7203
11/24/26,0.3874,0.7202
11/25/26,0.3937,0.7201
11/26/26,0.4001,0.72
11/27/26,0.4066,0.7199
11/28/26,0.4131,0.7198
11/29/26,0.4198,0.7197
11/30/26,0.4265,0.7196
12/1/26,0.4332,0.7195
12/2/26,0.4401,0.7194
12/3/26,0.447,0.7193
12/4/26,0.4539,0.7193
12/5/26,0.4609,0.7192
12/6/26,0.4679,0.7191
12/7/26,0.475,0.7191
12/8/26,0.4821,0.719
12/9/26,0.4893,0.7189
12/10/26,0.4965,0.7189
12/11/26,0.5038,0.7188
12/12/26,0.511,0.7188
12/13/26,0.5183,0.7187
12/14/26,0.5257,0.7187
12/15/26,0.533,0.7186
12/16/26,0.5404,0.7186
12/17/26,0.5478,0.7186
12/18/26,0.5553,0.7185
12/19/26,0.5627,0.7185
12/20/26,0.5702,0.7185
12/21/26,0.5777,0.7185
12/22/26,0.5852,0.7185
12/23/26,0.5928,0.7184
12/24/26,0.6003,0.7184
12/25/26,0.6079,0.7184
12/26/26,0.6154,0.7184
12/27/26,0.623,0.7184
12/28/26,0.6306,0.7185
12/29/26,0.6382,0.7185
12/30/26,0.6458,0.7185
12/31/26,0.6534,0.7185
