Date(0 UT),Distance to Earth (a.u.),Distance to Sun (a.u.)
5/30/26,30.2864,29.881
5/31/26,30.271,29.881
6/1/26,30.2556,29.8809
6/2/26,30.24,29.8809
6/3/26,30.2243,29.8809
6/4/26,30.2086,29.8808
6/5/26,30.1927,29.8808
6/6/26,30.1767,29.8808
6/7/26,30.1607,29.8808
6/8/26,30.1445,29.8807
6/9/26,30.1283,29.8807
6/10/26,30.112,29.8807
6/11/26,30.0957,29.8807
6/12/26,30.0793,29.8806
6/13/26,30.0628,29.8806
6/14/26,30.0463,29.8806
6/15/26,30.0297,29.8806
6/16/26,30.013,29.8805
6/17/26,29.9964,29.8805
6/18/26,29.9796,29.8805
6/19/26,29.9629,29.8805
6/20/26,29.9461,29.8804
6/21/26,29.9293,29.8804
6/22/26,29.9125,29.8804
6/23/26,29.8957,29.8803
6/24/26,29.8789,29.8803
6/25/26,29.8621,29.8803
6/26/26,29.8452,29.8803
6/27/26,29.8284,29.8802
6/28/26,29.8116,29.8802
6/29/26,29.7948,29.8802
6/30/26,29.778,29.8802
7/1/26,29.7613,29.8801
7/2/26,29.7445,29.8801
7/3/26,29.7279,29.8801
7/4/26,29.7112,29.8801
7/5/26,29.6946,29.88
7/6/26,29.678,29.88
7/7/26,29.6615,29.88
7/8/26,29.645,29.88
7/9/26,29.6286,29.8799
7/10/26,29.6123,29.8799
7/11/26,29.596,29.8799
7/12/26,29.5798,29.8799
7/13/26,29.5637,29.8798
7/14/26,29.5476,29.8798
7/15/26,29.5317,29.8798
7/16/26,29.5159,29.8798
7/17/26,29.5001,29.8797
7/18/26,29.4845,29.8797
7/19/26,29.4689,29.8797
7/20/26,29.4535,29.8797
7/21/26,29.4382,29.8796
7/22/26,29.423,29.8796
7/23/26,29.408,29.8796
7/24/26,29.393,29.8796
7/25/26,29.3782,29.8795
7/26/26,29.3636,29.8795
7/27/26,29.3491,29.8795
7/28/26,29.3347,29.8795
7/29/26,29.3205,29.8794
7/30/26,29.3064,29.8794
7/31/26,29.2925,29.8794
8/1/26,29.2788,29.8794
8/2/26,29.2652,29.8793
8/3/26,29.2518,29.8793
8/4/26,29.2386,29.8793
8/5/26,29.2256,29.8793
8/6/26,29.2127,29.8793
8/7/26,29.2,29.8792
8/8/26,29.1876,29.8792
8/9/26,29.1753,29.8792
8/10/26,29.1632,29.8792
8/11/26,29.1513,29.8791
8/12/26,29.1396,29.8791
8/13/26,29.1281,29.8791
8/14/26,29.1169,29.8791
8/15/26,29.1059,29.879
8/16/26,29.0951,29.879
8/17/26,29.0845,29.879
8/18/26,29.0741,29.879
8/19/26,29.064,29.879
8/20/26,29.0541,29.8789
8/21/26,29.0445,29.8789
8/22/26,29.0351,29.8789
8/23/26,29.0259,29.8789
8/24/26,29.017,29.8788
8/25/26,29.0083,29.8788
8/26/26,28.9999,29.8788
8/27/26,28.9918,29.8788
8/28/26,28.9839,29.8788
8/29/26,28.9762,29.8787
8/30/26,28.9688,29.8787
8/31/26,28.9617,29.8787
9/1/26,28.9549,29.8787
9/2/26,28.9483,29.8786
9/3/26,28.942,29.8786
9/4/26,28.9359,29.8786
9/5/26,28.9302,29.8786
9/6/26,28.9247,29.8786
9/7/26,28.9195,29.8785
9/8/26,28.9146,29.8785
9/9/26,28.9099,29.8785
9/10/26,28.9056,29.8785
9/11/26,28.9015,29.8785
9/12/26,28.8978,29.8784
9/13/26,28.8943,29.8784
9/14/26,28.8911,29.8784
9/15/26,28.8882,29.8784
9/16/26,28.8857,29.8784
9/17/26,28.8834,29.8783
9/18/26,28.8814,29.8783
9/19/26,28.8797,29.8783
9/20/26,28.8783,29.8783
9/21/26,28.8772,29.8783
9/22/26,28.8764,29.8782
9/23/26,28.8759,29.8782
9/24/26,28.8756,29.8782
9/25/26,28.8757,29.8782
9/26/26,28.8761,29.8781
9/27/26,28.8768,29.8781
9/28/26,28.8778,29.8781
9/29/26,28.8791,29.8781
9/30/26,28.8807,29.8781
10/1/26,28.8826,29.878
10/2/26,28.8848,29.878
10/3/26,28.8872,29.878
10/4/26,28.89,29.878
10/5/26,28.8931,29.878
10/6/26,28.8965,29.8779
10/7/26,28.9002,29.8779
10/8/26,28.9042,29.8779
10/9/26,28.9084,29.8779
10/10/26,28.913,29.8779
10/11/26,28.9179,29.8778
10/12/26,28.923,29.8778
10/13/26,28.9285,29.8778
10/14/26,28.9342,29.8778
10/15/26,28.9402,29.8778
10/16/26,28.9465,29.8777
10/17/26,28.9531,29.8777
10/18/26,28.96,29.8777
10/19/26,28.9672,29.8777
10/20/26,28.9746,29.8777
10/21/26,28.9823,29.8776
10/22/26,28.9902,29.8776
10/23/26,28.9985,29.8776
10/24/26,29.007,29.8776
10/25/26,29.0158,29.8775
10/26/26,29.0248,29.8775
10/27/26,29.0341,29.8775
10/28/26,29.0436,29.8775
10/29/26,29.0534,29.8775
10/30/26,29.0635,29.8774
10/31/26,29.0738,29.8774
11/1/26,29.0843,29.8774
11/2/26,29.0951,29.8774
11/3/26,29.1061,29.8773
11/4/26,29.1174,29.8773
11/5/26,29.1289,29.8773
11/6/26,29.1406,29.8773
11/7/26,29.1525,29.8773
11/8/26,29.1647,29.8772
11/9/26,29.1771,29.8772
11/10/26,29.1897,29.8772
11/11/26,29.2025,29.8772
11/12/26,29.2155,29.8771
11/13/26,29.2288,29.8771
11/14/26,29.2422,29.8771
11/15/26,29.2558,29.8771
11/16/26,29.2696,29.8771
11/17/26,29.2835,29.877
11/18/26,29.2977,29.877
11/19/26,29.312,29.877
11/20/26,29.3265,29.877
11/21/26,29.3412,29.8769
11/22/26,29.356,29.8769
11/23/26,29.371,29.8769
11/24/26,29.3861,29.8769
11/25/26,29.4014,29.8768
11/26/26,29.4168,29.8768
11/27/26,29.4324,29.8768
11/28/26,29.4481,29.8768
11/29/26,29.4639,29.8767
11/30/26,29.4799,29.8767
12/1/26,29.4959,29.8767
12/2/26,29.5121,29.8767
12/3/26,29.5284,29.8767
12/4/26,29.5448,29.8766
12/5/26,29.5613,29.8766
12/6/26,29.5779,29.8766
12/7/26,29.5945,29.8766
12/8/26,29.6113,29.8765
12/9/26,29.6281,29.8765
12/10/26,29.6451,29.8765
12/11/26,29.662,29.8765
12/12/26,29.6791,29.8764
12/13/26,29.6962,29.8764
12/14/26,29.7133,29.8764
12/15/26,29.7305,29.8764
12/16/26,29.7477,29.8763
12/17/26,29.765,29.8763
12/18/26,29.7822,29.8763
12/19/26,29.7996,29.8763
12/20/26,29.8169,29.8762
12/21/26,29.8342,29.8762
12/22/26,29.8516,29.8762
12/23/26,29.8689,29.8762
12/24/26,29.8862,29.8761
12/25/26,29.9036,29.8761
12/26/26,29.9209,29.8761
12/27/26,29.9382,29.8761
12/28/26,29.9555,29.876
12/29/26,29.9727,29.876
12/30/26,29.99,29.876
12/31/26,30.0072,29.876
