Date(0 UT),Distance to Earth (a.u.),Distance to Sun (a.u.)
5/31/26,5.9544,5.2658
6/1/26,5.9654,5.2662
6/2/26,5.9764,5.2665
6/3/26,5.9871,5.2669
6/4/26,5.9977,5.2672
6/5/26,6.0082,5.2676
6/6/26,6.0185,5.2679
6/7/26,6.0286,5.2682
6/8/26,6.0385,5.2686
6/9/26,6.0483,5.2689
6/10/26,6.0579,5.2693
6/11/26,6.0674,5.2696
6/12/26,6.0767,5.27
6/13/26,6.0858,5.2703
6/14/26,6.0947,5.2707
6/15/26,6.1035,5.271
6/16/26,6.112,5.2714
6/17/26,6.1204,5.2717
6/18/26,6.1286,5.272
6/19/26,6.1367,5.2724
6/20/26,6.1445,5.2727
6/21/26,6.1522,5.2731
6/22/26,6.1597,5.2734
6/23/26,6.167,5.2738
6/24/26,6.1741,5.2741
6/25/26,6.1811,5.2745
6/26/26,6.1878,5.2748
6/27/26,6.1944,5.2751
6/28/26,6.2007,5.2755
6/29/26,6.2069,5.2758
6/30/26,6.2129,5.2762
7/1/26,6.2187,5.2765
7/2/26,6.2243,5.2769
7/3/26,6.2298,5.2772
7/4/26,6.235,5.2775
7/5/26,6.24,5.2779
7/6/26,6.2449,5.2782
7/7/26,6.2495,5.2786
7/8/26,6.254,5.2789
7/9/26,6.2582,5.2793
7/10/26,6.2623,5.2796
7/11/26,6.2662,5.2799
7/12/26,6.2698,5.2803
7/13/26,6.2733,5.2806
7/14/26,6.2765,5.281
7/15/26,6.2796,5.2813
7/16/26,6.2824,5.2816
7/17/26,6.2851,5.282
7/18/26,6.2876,5.2823
7/19/26,6.2898,5.2827
7/20/26,6.2919,5.283
7/21/26,6.2937,5.2833
7/22/26,6.2953,5.2837
7/23/26,6.2968,5.284
7/24/26,6.298,5.2844
7/25/26,6.2991,5.2847
7/26/26,6.2999,5.285
7/27/26,6.3005,5.2854
7/28/26,6.301,5.2857
7/29/26,6.3012,5.2861
7/30/26,6.3012,5.2864
7/31/26,6.301,5.2867
8/1/26,6.3007,5.2871
8/2/26,6.3001,5.2874
8/3/26,6.2993,5.2877
8/4/26,6.2983,5.2881
8/5/26,6.2971,5.2884
8/6/26,6.2957,5.2887
8/7/26,6.2941,5.2891
8/8/26,6.2923,5.2894
8/9/26,6.2903,5.2898
8/10/26,6.2881,5.2901
8/11/26,6.2857,5.2904
8/12/26,6.2831,5.2908
8/13/26,6.2803,5.2911
8/14/26,6.2772,5.2914
8/15/26,6.274,5.2918
8/16/26,6.2706,5.2921
8/17/26,6.267,5.2924
8/18/26,6.2631,5.2928
8/19/26,6.2591,5.2931
8/20/26,6.2549,5.2934
8/21/26,6.2505,5.2938
8/22/26,6.2458,5.2941
8/23/26,6.241,5.2944
8/24/26,6.236,5.2948
8/25/26,6.2308,5.2951
8/26/26,6.2254,5.2954
8/27/26,6.2198,5.2958
8/28/26,6.214,5.2961
8/29/26,6.208,5.2964
8/30/26,6.2019,5.2968
8/31/26,6.1955,5.2971
9/1/26,6.189,5.2974
9/2/26,6.1822,5.2978
9/3/26,6.1753,5.2981
9/4/26,6.1682,5.2984
9/5/26,6.1609,5.2987
9/6/26,6.1534,5.2991
9/7/26,6.1457,5.2994
9/8/26,6.1378,5.2997
9/9/26,6.1298,5.3001
9/10/26,6.1215,5.3004
9/11/26,6.1131,5.3007
9/12/26,6.1045,5.301
9/13/26,6.0958,5.3014
9/14/26,6.0868,5.3017
9/15/26,6.0777,5.302
9/16/26,6.0684,5.3024
9/17/26,6.0589,5.3027
9/18/26,6.0493,5.303
9/19/26,6.0394,5.3033
9/20/26,6.0295,5.3037
9/21/26,6.0193,5.304
9/22/26,6.009,5.3043
9/23/26,5.9985,5.3046
9/24/26,5.9879,5.305
9/25/26,5.9771,5.3053
9/26/26,5.9662,5.3056
9/27/26,5.9551,5.3059
9/28/26,5.9438,5.3063
9/29/26,5.9324,5.3066
9/30/26,5.9208,5.3069
10/1/26,5.9091,5.3072
10/2/26,5.8973,5.3076
10/3/26,5.8853,5.3079
10/4/26,5.8731,5.3082
10/5/26,5.8608,5.3085
10/6/26,5.8484,5.3088
10/7/26,5.8358,5.3092
10/8/26,5.8231,5.3095
10/9/26,5.8103,5.3098
10/10/26,5.7973,5.3101
10/11/26,5.7842,5.3105
10/12/26,5.771,5.3108
10/13/26,5.7576,5.3111
10/14/26,5.7442,5.3114
10/15/26,5.7306,5.3117
10/16/26,5.7169,5.3121
10/17/26,5.7031,5.3124
10/18/26,5.6892,5.3127
10/19/26,5.6751,5.313
10/20/26,5.661,5.3133
10/21/26,5.6468,5.3137
10/22/26,5.6325,5.314
10/23/26,5.618,5.3143
10/24/26,5.6035,5.3146
10/25/26,5.5889,5.3149
10/26/26,5.5743,5.3152
10/27/26,5.5595,5.3156
10/28/26,5.5446,5.3159
10/29/26,5.5297,5.3162
10/30/26,5.5147,5.3165
10/31/26,5.4997,5.3168
11/1/26,5.4845,5.3171
11/2/26,5.4693,5.3175
11/3/26,5.454,5.3178
11/4/26,5.4387,5.3181
11/5/26,5.4233,5.3184
11/6/26,5.4079,5.3187
11/7/26,5.3924,5.319
11/8/26,5.3769,5.3193
11/9/26,5.3614,5.3197
11/10/26,5.3458,5.32
11/11/26,5.3301,5.3203
11/12/26,5.3145,5.3206
11/13/26,5.2988,5.3209
11/14/26,5.2831,5.3212
11/15/26,5.2674,5.3215
11/16/26,5.2517,5.3218
11/17/26,5.236,5.3222
11/18/26,5.2203,5.3225
11/19/26,5.2046,5.3228
11/20/26,5.1889,5.3231
11/21/26,5.1732,5.3234
11/22/26,5.1575,5.3237
11/23/26,5.1418,5.324
11/24/26,5.1262,5.3243
11/25/26,5.1106,5.3246
11/26/26,5.095,5.325
11/27/26,5.0794,5.3253
11/28/26,5.0639,5.3256
11/29/26,5.0485,5.3259
11/30/26,5.0331,5.3262
12/1/26,5.0177,5.3265
12/2/26,5.0024,5.3268
12/3/26,4.9872,5.3271
12/4/26,4.972,5.3274
12/5/26,4.9569,5.3277
12/6/26,4.9419,5.328
12/7/26,4.927,5.3283
12/8/26,4.9121,5.3287
12/9/26,4.8974,5.329
12/10/26,4.8827,5.3293
12/11/26,4.8682,5.3296
12/12/26,4.8537,5.3299
12/13/26,4.8394,5.3302
12/14/26,4.8252,5.3305
12/15/26,4.8111,5.3308
12/16/26,4.7972,5.3311
12/17/26,4.7834,5.3314
12/18/26,4.7697,5.3317
12/19/26,4.7562,5.332
12/20/26,4.7428,5.3323
12/21/26,4.7296,5.3326
12/22/26,4.7165,5.3329
12/23/26,4.7036,5.3332
12/24/26,4.6909,5.3335
12/25/26,4.6784,5.3338
12/26/26,4.666,5.3342
12/27/26,4.6538,5.3345
12/28/26,4.6418,5.3348
12/29/26,4.6299,5.3351
12/30/26,4.6183,5.3354
12/31/26,4.6069,5.3357
