Date(0 UT),Distance to Earth (a.u.),Distance to Sun (a.u.)
5/31/26,20.4655,19.4633
6/1/26,20.4629,19.4631
6/2/26,20.46,19.4629
6/3/26,20.4569,19.4627
6/4/26,20.4534,19.4626
6/5/26,20.4498,19.4624
6/6/26,20.4458,19.4622
6/7/26,20.4416,19.462
6/8/26,20.4372,19.4618
6/9/26,20.4325,19.4617
6/10/26,20.4275,19.4615
6/11/26,20.4223,19.4613
6/12/26,20.4168,19.4611
6/13/26,20.4111,19.4609
6/14/26,20.4051,19.4608
6/15/26,20.3989,19.4606
6/16/26,20.3924,19.4604
6/17/26,20.3857,19.4602
6/18/26,20.3787,19.46
6/19/26,20.3715,19.4599
6/20/26,20.364,19.4597
6/21/26,20.3563,19.4595
6/22/26,20.3484,19.4593
6/23/26,20.3402,19.4591
6/24/26,20.3318,19.459
6/25/26,20.3231,19.4588
6/26/26,20.3143,19.4586
6/27/26,20.3052,19.4584
6/28/26,20.2959,19.4582
6/29/26,20.2863,19.4581
6/30/26,20.2766,19.4579
7/1/26,20.2666,19.4577
7/2/26,20.2564,19.4575
7/3/26,20.246,19.4573
7/4/26,20.2354,19.4572
7/5/26,20.2246,19.457
7/6/26,20.2136,19.4568
7/7/26,20.2023,19.4566
7/8/26,20.1909,19.4564
7/9/26,20.1793,19.4563
7/10/26,20.1674,19.4561
7/11/26,20.1554,19.4559
7/12/26,20.1432,19.4557
7/13/26,20.1308,19.4555
7/14/26,20.1182,19.4553
7/15/26,20.1054,19.4552
7/16/26,20.0925,19.455
7/17/26,20.0794,19.4548
7/18/26,20.0661,19.4546
7/19/26,20.0526,19.4544
7/20/26,20.039,19.4543
7/21/26,20.0252,19.4541
7/22/26,20.0113,19.4539
7/23/26,19.9972,19.4537
7/24/26,19.983,19.4535
7/25/26,19.9686,19.4534
7/26/26,19.954,19.4532
7/27/26,19.9394,19.453
7/28/26,19.9246,19.4528
7/29/26,19.9096,19.4526
7/30/26,19.8946,19.4524
7/31/26,19.8794,19.4523
8/1/26,19.8641,19.4521
8/2/26,19.8487,19.4519
8/3/26,19.8331,19.4517
8/4/26,19.8175,19.4515
8/5/26,19.8017,19.4514
8/6/26,19.7858,19.4512
8/7/26,19.7699,19.451
8/8/26,19.7538,19.4508
8/9/26,19.7377,19.4506
8/10/26,19.7215,19.4504
8/11/26,19.7051,19.4503
8/12/26,19.6887,19.4501
8/13/26,19.6723,19.4499
8/14/26,19.6557,19.4497
8/15/26,19.6391,19.4495
8/16/26,19.6225,19.4493
8/17/26,19.6058,19.4492
8/18/26,19.589,19.449
8/19/26,19.5722,19.4488
8/20/26,19.5554,19.4486
8/21/26,19.5385,19.4484
8/22/26,19.5216,19.4483
8/23/26,19.5047,19.4481
8/24/26,19.4877,19.4479
8/25/26,19.4707,19.4477
8/26/26,19.4537,19.4475
8/27/26,19.4368,19.4473
8/28/26,19.4198,19.4472
8/29/26,19.4028,19.447
8/30/26,19.3858,19.4468
8/31/26,19.3688,19.4466
9/1/26,19.3518,19.4464
9/2/26,19.3348,19.4463
9/3/26,19.3179,19.4461
9/4/26,19.301,19.4459
9/5/26,19.2841,19.4457
9/6/26,19.2673,19.4455
9/7/26,19.2505,19.4453
9/8/26,19.2337,19.4452
9/9/26,19.217,19.445
9/10/26,19.2004,19.4448
9/11/26,19.1838,19.4446
9/12/26,19.1673,19.4444
9/13/26,19.1509,19.4443
9/14/26,19.1345,19.4441
9/15/26,19.1183,19.4439
9/16/26,19.1021,19.4437
9/17/26,19.086,19.4435
9/18/26,19.07,19.4433
9/19/26,19.0541,19.4432
9/20/26,19.0384,19.443
9/21/26,19.0227,19.4428
9/22/26,19.0071,19.4426
9/23/26,18.9917,19.4424
9/24/26,18.9764,19.4423
9/25/26,18.9612,19.4421
9/26/26,18.9462,19.4419
9/27/26,18.9313,19.4417
9/28/26,18.9166,19.4415
9/29/26,18.902,19.4414
9/30/26,18.8875,19.4412
10/1/26,18.8732,19.441
10/2/26,18.8591,19.4408
10/3/26,18.8451,19.4406
10/4/26,18.8313,19.4404
10/5/26,18.8177,19.4403
10/6/26,18.8042,19.4401
10/7/26,18.791,19.4399
10/8/26,18.7779,19.4397
10/9/26,18.7651,19.4395
10/10/26,18.7524,19.4394
10/11/26,18.7399,19.4392
10/12/26,18.7277,19.439
10/13/26,18.7156,19.4388
10/14/26,18.7038,19.4386
10/15/26,18.6922,19.4385
10/16/26,18.6808,19.4383
10/17/26,18.6696,19.4381
10/18/26,18.6587,19.4379
10/19/26,18.648,19.4377
10/20/26,18.6376,19.4376
10/21/26,18.6274,19.4374
10/22/26,18.6174,19.4372
10/23/26,18.6077,19.437
10/24/26,18.5982,19.4369
10/25/26,18.589,19.4367
10/26/26,18.58,19.4365
10/27/26,18.5713,19.4363
10/28/26,18.5629,19.4361
10/29/26,18.5548,19.436
10/30/26,18.5469,19.4358
10/31/26,18.5392,19.4356
11/1/26,18.5319,19.4354
11/2/26,18.5248,19.4352
11/3/26,18.518,19.4351
11/4/26,18.5115,19.4349
11/5/26,18.5053,19.4347
11/6/26,18.4994,19.4345
11/7/26,18.4937,19.4343
11/8/26,18.4884,19.4342
11/9/26,18.4834,19.434
11/10/26,18.4786,19.4338
11/11/26,18.4742,19.4336
11/12/26,18.47,19.4335
11/13/26,18.4662,19.4333
11/14/26,18.4627,19.4331
11/15/26,18.4594,19.4329
11/16/26,18.4565,19.4327
11/17/26,18.4539,19.4326
11/18/26,18.4516,19.4324
11/19/26,18.4496,19.4322
11/20/26,18.4479,19.432
11/21/26,18.4465,19.4318
11/22/26,18.4454,19.4317
11/23/26,18.4447,19.4315
11/24/26,18.4442,19.4313
11/25/26,18.4441,19.4311
11/26/26,18.4443,19.431
11/27/26,18.4448,19.4308
11/28/26,18.4456,19.4306
11/29/26,18.4467,19.4304
11/30/26,18.4481,19.4302
12/1/26,18.4498,19.4301
12/2/26,18.4519,19.4299
12/3/26,18.4542,19.4297
12/4/26,18.4569,19.4295
12/5/26,18.4599,19.4293
12/6/26,18.4632,19.4292
12/7/26,18.4668,19.429
12/8/26,18.4707,19.4288
12/9/26,18.4749,19.4286
12/10/26,18.4794,19.4285
12/11/26,18.4842,19.4283
12/12/26,18.4893,19.4281
12/13/26,18.4948,19.4279
12/14/26,18.5005,19.4277
12/15/26,18.5065,19.4276
12/16/26,18.5128,19.4274
12/17/26,18.5194,19.4272
12/18/26,18.5263,19.427
12/19/26,18.5334,19.4268
12/20/26,18.5409,19.4267
12/21/26,18.5486,19.4265
12/22/26,18.5566,19.4263
12/23/26,18.5649,19.4261
12/24/26,18.5734,19.4259
12/25/26,18.5822,19.4258
12/26/26,18.5913,19.4256
12/27/26,18.6006,19.4254
12/28/26,18.6102,19.4252
12/29/26,18.6201,19.425
12/30/26,18.6302,19.4249
12/31/26,18.6405,19.4247
