Date(0 UT),Distance to Earth (a.u.),Distance to Sun (a.u.)
5/31/26,9.965,9.472
6/1/26,9.9509,9.4717
6/2/26,9.9365,9.4714
6/3/26,9.9221,9.471
6/4/26,9.9075,9.4707
6/5/26,9.8928,9.4704
6/6/26,9.878,9.4701
6/7/26,9.8631,9.4698
6/8/26,9.848,9.4695
6/9/26,9.8329,9.4692
6/10/26,9.8176,9.4689
6/11/26,9.8023,9.4686
6/12/26,9.7868,9.4683
6/13/26,9.7713,9.468
6/14/26,9.7557,9.4676
6/15/26,9.7399,9.4673
6/16/26,9.7241,9.467
6/17/26,9.7083,9.4667
6/18/26,9.6923,9.4664
6/19/26,9.6763,9.4661
6/20/26,9.6602,9.4658
6/21/26,9.644,9.4655
6/22/26,9.6278,9.4652
6/23/26,9.6116,9.4649
6/24/26,9.5953,9.4646
6/25/26,9.5789,9.4642
6/26/26,9.5625,9.4639
6/27/26,9.5461,9.4636
6/28/26,9.5296,9.4633
6/29/26,9.5131,9.463
6/30/26,9.4966,9.4627
7/1/26,9.4801,9.4624
7/2/26,9.4635,9.4621
7/3/26,9.4469,9.4618
7/4/26,9.4303,9.4615
7/5/26,9.4137,9.4612
7/6/26,9.3971,9.4609
7/7/26,9.3805,9.4605
7/8/26,9.3639,9.4602
7/9/26,9.3473,9.4599
7/10/26,9.3308,9.4596
7/11/26,9.3142,9.4593
7/12/26,9.2977,9.459
7/13/26,9.2812,9.4587
7/14/26,9.2647,9.4584
7/15/26,9.2483,9.4581
7/16/26,9.2319,9.4578
7/17/26,9.2155,9.4575
7/18/26,9.1992,9.4572
7/19/26,9.183,9.4569
7/20/26,9.1668,9.4565
7/21/26,9.1507,9.4562
7/22/26,9.1347,9.4559
7/23/26,9.1187,9.4556
7/24/26,9.1028,9.4553
7/25/26,9.087,9.455
7/26/26,9.0713,9.4547
7/27/26,9.0557,9.4544
7/28/26,9.0402,9.4541
7/29/26,9.0247,9.4538
7/30/26,9.0094,9.4535
7/31/26,8.9942,9.4532
8/1/26,8.9791,9.4529
8/2/26,8.9641,9.4526
8/3/26,8.9493,9.4523
8/4/26,8.9345,9.4519
8/5/26,8.9199,9.4516
8/6/26,8.9054,9.4513
8/7/26,8.8911,9.451
8/8/26,8.8769,9.4507
8/9/26,8.8629,9.4504
8/10/26,8.849,9.4501
8/11/26,8.8353,9.4498
8/12/26,8.8217,9.4495
8/13/26,8.8083,9.4492
8/14/26,8.7951,9.4489
8/15/26,8.7821,9.4486
8/16/26,8.7692,9.4483
8/17/26,8.7565,9.448
8/18/26,8.7441,9.4477
8/19/26,8.7318,9.4474
8/20/26,8.7197,9.4471
8/21/26,8.7078,9.4468
8/22/26,8.6961,9.4465
8/23/26,8.6846,9.4462
8/24/26,8.6734,9.4458
8/25/26,8.6623,9.4455
8/26/26,8.6515,9.4452
8/27/26,8.6409,9.4449
8/28/26,8.6305,9.4446
8/29/26,8.6204,9.4443
8/30/26,8.6105,9.444
8/31/26,8.6008,9.4437
9/1/26,8.5914,9.4434
9/2/26,8.5822,9.4431
9/3/26,8.5733,9.4428
9/4/26,8.5646,9.4425
9/5/26,8.5561,9.4422
9/6/26,8.548,9.4419
9/7/26,8.5401,9.4416
9/8/26,8.5324,9.4413
9/9/26,8.525,9.441
9/10/26,8.5179,9.4407
9/11/26,8.5111,9.4404
9/12/26,8.5045,9.4401
9/13/26,8.4983,9.4398
9/14/26,8.4923,9.4395
9/15/26,8.4866,9.4392
9/16/26,8.4812,9.4389
9/17/26,8.476,9.4386
9/18/26,8.4712,9.4383
9/19/26,8.4666,9.438
9/20/26,8.4624,9.4377
9/21/26,8.4584,9.4374
9/22/26,8.4548,9.4371
9/23/26,8.4514,9.4368
9/24/26,8.4483,9.4365
9/25/26,8.4455,9.4362
9/26/26,8.4431,9.4359
9/27/26,8.4409,9.4356
9/28/26,8.4391,9.4353
9/29/26,8.4375,9.435
9/30/26,8.4362,9.4347
10/1/26,8.4353,9.4344
10/2/26,8.4346,9.4341
10/3/26,8.4343,9.4338
10/4/26,8.4343,9.4335
10/5/26,8.4346,9.4331
10/6/26,8.4351,9.4328
10/7/26,8.436,9.4325
10/8/26,8.4373,9.4322
10/9/26,8.4388,9.4319
10/10/26,8.4406,9.4316
10/11/26,8.4427,9.4313
10/12/26,8.4452,9.431
10/13/26,8.4479,9.4307
10/14/26,8.451,9.4304
10/15/26,8.4543,9.4301
10/16/26,8.458,9.4298
10/17/26,8.4619,9.4295
10/18/26,8.4662,9.4292
10/19/26,8.4708,9.4289
10/20/26,8.4756,9.4286
10/21/26,8.4808,9.4283
10/22/26,8.4862,9.428
10/23/26,8.4919,9.4277
10/24/26,8.4979,9.4274
10/25/26,8.5042,9.4271
10/26/26,8.5108,9.4268
10/27/26,8.5177,9.4265
10/28/26,8.5248,9.4262
10/29/26,8.5322,9.4259
10/30/26,8.5399,9.4256
10/31/26,8.5479,9.4253
11/1/26,8.5561,9.425
11/2/26,8.5646,9.4247
11/3/26,8.5734,9.4244
11/4/26,8.5824,9.4241
11/5/26,8.5917,9.4238
11/6/26,8.6012,9.4235
11/7/26,8.611,9.4232
11/8/26,8.621,9.4229
11/9/26,8.6313,9.4226
11/10/26,8.6418,9.4223
11/11/26,8.6526,9.422
11/12/26,8.6635,9.4217
11/13/26,8.6748,9.4214
11/14/26,8.6862,9.4211
11/15/26,8.6978,9.4208
11/16/26,8.7097,9.4205
11/17/26,8.7218,9.4202
11/18/26,8.734,9.4199
11/19/26,8.7465,9.4196
11/20/26,8.7592,9.4193
11/21/26,8.7721,9.419
11/22/26,8.7851,9.4187
11/23/26,8.7983,9.4184
11/24/26,8.8118,9.4181
11/25/26,8.8253,9.4178
11/26/26,8.8391,9.4175
11/27/26,8.853,9.4172
11/28/26,8.8671,9.4169
11/29/26,8.8813,9.4166
11/30/26,8.8957,9.4163
12/1/26,8.9103,9.416
12/2/26,8.925,9.4157
12/3/26,8.9398,9.4154
12/4/26,8.9547,9.4151
12/5/26,8.9698,9.4148
12/6/26,8.985,9.4144
12/7/26,9.0003,9.4141
12/8/26,9.0158,9.4138
12/9/26,9.0313,9.4135
12/10/26,9.0469,9.4132
12/11/26,9.0627,9.4129
12/12/26,9.0785,9.4126
12/13/26,9.0944,9.4123
12/14/26,9.1104,9.412
12/15/26,9.1264,9.4117
12/16/26,9.1426,9.4114
12/17/26,9.1588,9.4111
12/18/26,9.175,9.4108
12/19/26,9.1913,9.4105
12/20/26,9.2077,9.4102
12/21/26,9.2241,9.4099
12/22/26,9.2405,9.4096
12/23/26,9.257,9.4093
12/24/26,9.2735,9.409
12/25/26,9.29,9.4087
12/26/26,9.3066,9.4084
12/27/26,9.3232,9.4081
12/28/26,9.3397,9.4078
12/29/26,9.3563,9.4075
12/30/26,9.3729,9.4072
12/31/26,9.3895,9.4069
