Date(0 UT),Distance to Earth (a.u.),Distance to Sun (a.u.)
5/30/26,1.1211,0.3496
5/31/26,1.1021,0.3552
6/1/26,1.0828,0.3609
6/2/26,1.0634,0.3667
6/3/26,1.0438,0.3725
6/4/26,1.0243,0.3783
6/5/26,1.0048,0.3841
6/6/26,0.9854,0.3897
6/7/26,0.966,0.3953
6/8/26,0.9469,0.4008
6/9/26,0.9279,0.4061
6/10/26,0.9091,0.4113
6/11/26,0.8905,0.4163
6/12/26,0.8723,0.4212
6/13/26,0.8543,0.4258
6/14/26,0.8366,0.4302
6/15/26,0.8192,0.4344
6/16/26,0.8022,0.4383
6/17/26,0.7856,0.4421
6/18/26,0.7694,0.4455
6/19/26,0.7535,0.4488
6/20/26,0.7381,0.4517
6/21/26,0.7232,0.4545
6/22/26,0.7087,0.4569
6/23/26,0.6948,0.4591
6/24/26,0.6814,0.461
6/25/26,0.6685,0.4626
6/26/26,0.6563,0.464
6/27/26,0.6446,0.4651
6/28/26,0.6337,0.4659
6/29/26,0.6234,0.4664
6/30/26,0.6139,0.4667
7/1/26,0.6052,0.4667
7/2/26,0.5973,0.4663
7/3/26,0.5902,0.4658
7/4/26,0.5841,0.4649
7/5/26,0.5789,0.4638
7/6/26,0.5748,0.4623
7/7/26,0.5717,0.4606
7/8/26,0.5696,0.4587
7/9/26,0.5687,0.4565
7/10/26,0.569,0.454
7/11/26,0.5704,0.4512
7/12/26,0.573,0.4482
7/13/26,0.5769,0.4449
7/14/26,0.582,0.4414
7/15/26,0.5884,0.4376
7/16/26,0.596,0.4336
7/17/26,0.6049,0.4294
7/18/26,0.615,0.4249
7/19/26,0.6264,0.4202
7/20/26,0.639,0.4154
7/21/26,0.6528,0.4103
7/22/26,0.6677,0.4051
7/23/26,0.6838,0.3998
7/24/26,0.701,0.3943
7/25/26,0.7193,0.3887
7/26/26,0.7386,0.383
7/27/26,0.7588,0.3772
7/28/26,0.7799,0.3714
7/29/26,0.802,0.3656
7/30/26,0.8248,0.3598
7/31/26,0.8483,0.3541
8/1/26,0.8724,0.3485
8/2/26,0.8972,0.3431
8/3/26,0.9223,0.3378
8/4/26,0.9478,0.3329
8/5/26,0.9736,0.3282
8/6/26,0.9995,0.3239
8/7/26,1.0253,0.3199
8/8/26,1.051,0.3165
8/9/26,1.0764,0.3135
8/10/26,1.1013,0.3111
8/11/26,1.1256,0.3093
8/12/26,1.1493,0.3081
8/13/26,1.172,0.3075
8/14/26,1.1938,0.3076
8/15/26,1.2144,0.3083
8/16/26,1.2339,0.3097
8/17/26,1.2522,0.3116
8/18/26,1.2691,0.3141
8/19/26,1.2848,0.3172
8/20/26,1.2991,0.3208
8/21/26,1.3121,0.3248
8/22/26,1.3237,0.3292
8/23/26,1.3341,0.3339
8/24/26,1.3432,0.339
8/25/26,1.3512,0.3442
8/26/26,1.358,0.3497
8/27/26,1.3637,0.3553
8/28/26,1.3684,0.3611
8/29/26,1.3721,0.3669
8/30/26,1.3749,0.3727
8/31/26,1.3768,0.3785
9/1/26,1.3779,0.3842
9/2/26,1.3782,0.3899
9/3/26,1.3777,0.3955
9/4/26,1.3766,0.401
9/5/26,1.3749,0.4063
9/6/26,1.3725,0.4115
9/7/26,1.3695,0.4165
9/8/26,1.3659,0.4213
9/9/26,1.3619,0.4259
9/10/26,1.3573,0.4303
9/11/26,1.3522,0.4345
9/12/26,1.3466,0.4384
9/13/26,1.3406,0.4422
9/14/26,1.3341,0.4456
9/15/26,1.3272,0.4489
9/16/26,1.3199,0.4518
9/17/26,1.3121,0.4545
9/18/26,1.304,0.457
9/19/26,1.2954,0.4591
9/20/26,1.2865,0.461
9/21/26,1.2771,0.4627
9/22/26,1.2674,0.464
9/23/26,1.2573,0.4651
9/24/26,1.2468,0.4659
9/25/26,1.2359,0.4664
9/26/26,1.2247,0.4667
9/27/26,1.213,0.4667
9/28/26,1.201,0.4663
9/29/26,1.1886,0.4657
9/30/26,1.1758,0.4649
10/1/26,1.1627,0.4637
10/2/26,1.1491,0.4623
10/3/26,1.1352,0.4606
10/4/26,1.1209,0.4586
10/5/26,1.1062,0.4564
10/6/26,1.0911,0.4539
10/7/26,1.0756,0.4511
10/8/26,1.0598,0.4481
10/9/26,1.0435,0.4448
10/10/26,1.0269,0.4413
10/11/26,1.01,0.4375
10/12/26,0.9927,0.4335
10/13/26,0.9751,0.4292
10/14/26,0.9572,0.4248
10/15/26,0.9391,0.4201
10/16/26,0.9207,0.4153
10/17/26,0.9021,0.4102
10/18/26,0.8834,0.405
10/19/26,0.8647,0.3996
10/20/26,0.8459,0.3941
10/21/26,0.8273,0.3885
10/22/26,0.8089,0.3828
10/23/26,0.7908,0.377
10/24/26,0.7733,0.3712
10/25/26,0.7564,0.3654
10/26/26,0.7403,0.3596
10/27/26,0.7254,0.3539
10/28/26,0.7118,0.3483
10/29/26,0.6998,0.3429
10/30/26,0.6897,0.3377
10/31/26,0.6816,0.3327
11/1/26,0.676,0.328
11/2/26,0.673,0.3237
11/3/26,0.6728,0.3198
11/4/26,0.6756,0.3164
11/5/26,0.6814,0.3135
11/6/26,0.6902,0.3111
11/7/26,0.7019,0.3093
11/8/26,0.7163,0.3081
11/9/26,0.7333,0.3075
11/10/26,0.7525,0.3076
11/11/26,0.7736,0.3084
11/12/26,0.7964,0.3097
11/13/26,0.8204,0.3117
11/14/26,0.8454,0.3142
11/15/26,0.8711,0.3173
11/16/26,0.8971,0.3209
11/17/26,0.9233,0.3249
11/18/26,0.9494,0.3293
11/19/26,0.9753,0.3341
11/20/26,1.0008,0.3391
11/21/26,1.0259,0.3444
11/22/26,1.0503,0.3499
11/23/26,1.074,0.3555
11/24/26,1.097,0.3613
11/25/26,1.1192,0.367
11/26/26,1.1407,0.3728
11/27/26,1.1613,0.3786
11/28/26,1.1811,0.3844
11/29/26,1.2,0.3901
11/30/26,1.2181,0.3957
12/1/26,1.2355,0.4011
12/2/26,1.252,0.4065
12/3/26,1.2677,0.4116
12/4/26,1.2826,0.4166
12/5/26,1.2968,0.4214
12/6/26,1.3102,0.426
12/7/26,1.3229,0.4304
12/8/26,1.3349,0.4346
12/9/26,1.3462,0.4386
12/10/26,1.3568,0.4423
12/11/26,1.3668,0.4457
12/12/26,1.3761,0.4489
12/13/26,1.3847,0.4519
12/14/26,1.3927,0.4546
12/15/26,1.4002,0.457
12/16/26,1.407,0.4592
12/17/26,1.4132,0.4611
12/18/26,1.4188,0.4627
12/19/26,1.4238,0.4641
12/20/26,1.4283,0.4651
12/21/26,1.4322,0.4659
12/22/26,1.4355,0.4664
12/23/26,1.4383,0.4667
12/24/26,1.4405,0.4666
12/25/26,1.4422,0.4663
12/26/26,1.4433,0.4657
12/27/26,1.4439,0.4648
12/28/26,1.4439,0.4637
12/29/26,1.4433,0.4622
12/30/26,1.4421,0.4605
12/31/26,1.4404,0.4586
